Submitted at,Ваша основна зайнятість зараз:,"ЗАРПЛАТА / СУМАРНИЙ ДОХІД в IT у $$$ за місяць, лише ставка 
ЧИСТИМИ - після сплати податків",Всі бонуси (на місяць),Тайтл,Категорії,Почніть вводити і оберіть вашу ОСНОВНУ посаду зі списку,У якій сфері проєкт в якому ви зараз працюєте?,Спеціалізації: SE,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,Основна мова програмування,Основний напрям роботи компанії в якій працюєте,Кількість спеціалістів у вашій компанії в Україні,Загальний стаж роботи за нинішньою ІТ-спеціальністю,Знання англійської мови,Вкажіть ваш заклад вищої освіти,Вік,Україна  / закордон
2025-11-25 22:35:28,Працюю в ІТ сфері,1200,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Gambling Fintech  Banking  Capital Management High Load Systems,Full Stack розробка,,JavaScript,Сервісна (аутсорсингова),До 50,3 роки,Upper-Intermediate,Інший виш в Україні,23,В Україні
2025-11-25 22:54:54,Працюю в ІТ сфері,710,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),ERP Enterprise Medtech  Healthcare,Desktop,,C#  NET,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",До 10 спеціалістів,Пів року,Pre-Intermediate,ХНУРЕ,22,В Україні
2025-11-26 8:22:55,Працюю в ІТ сфері,1800,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Різнопланові проєкти немає одного основного,Desktop,,C++,Сервісна (аутсорсингова),До 10 спеціалістів,2 роки,Pre-Intermediate,НУ Львівська політехніка,24,В Україні
2025-11-26 8:29:38,Працюю в ІТ сфері,500,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),ERP CRM,Full Stack розробка,,C#  NET,Продуктова,До 50,Менше як 3 місяці,Upper-Intermediate,КНУ ім Шевченка,19,В Україні
2025-11-26 8:49:52,Працюю в ІТ сфері,600,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Edtech  Education Fintech  Banking  Capital Management,Front-end розробка,,TypeScript,Продуктова,До 50,1 рік,Advanced,ТНТУ ім Пулюя,20,В Україні
2025-11-26 9:12:42,Працюю в ІТ сфері,1250,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),AI  ML Blockchain Fintech  Banking  Capital Management,Front-end розробка,,TypeScript,Продуктова,До 50,3 роки,Pre-Intermediate,НТУ Дніпровська політехніка,21,В Україні
2025-11-26 9:42:14,Працюю в ІТ сфері,800,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Manufacturing Logistics  Supply Chain,Front-end розробка,,TypeScript,Сервісна (аутсорсингова),Понад 1000,1 рік,Upper-Intermediate,КНУ ім Шевченка,22,В Україні
2025-11-26 10:10:43,Працюю в ІТ сфері,1350,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Insurance,Back-end розробка,,Java,Сервісна (аутсорсингова),Понад 1000,Півтора роки,Advanced,НУ Львівська політехніка,24,В Україні
2025-11-26 11:02:40,Працюю в ІТ сфері,500,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Security  Cybersecurity,Desktop,,Java,Продуктова,До 50,Пів року,Upper-Intermediate,ТНТУ ім Пулюя,21,В Україні
2025-11-26 11:55:59,Працюю в ІТ сфері,500,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Різнопланові проєкти немає одного основного,Front-end розробка,,TypeScript,Сервісна (аутсорсингова),До 50,1 рік,Intermediate,СумДУ,24,В Україні
2025-11-26 12:06:30,Працюю в ІТ сфері,1133,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Real estate,Front-end розробка,,TypeScript,Стартап,До 50,1 рік,Intermediate,НТУУ КПІ ім І Сікорського,22,В Україні
2025-11-26 12:18:35,Працюю в ІТ сфері,1200,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),GovTech  Public services,Full Stack розробка,,TypeScript,Сервісна (аутсорсингова),До 1000,3 роки,Intermediate,ЦНТУ (м Кропивницький),24,В Україні
2025-11-26 13:18:39,Працюю в ІТ сфері,720,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Logistics  Supply Chain,Back-end розробка,,Java,Продуктова,До 200,1 рік,Intermediate,ДонНУ ім Василя Стуса,21,В Україні
2025-11-26 14:10:04,Працюю в ІТ сфері,1350,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Adtech  Advertising  Marketing,Back-end розробка,,TypeScript,Продуктова,До 1000,2 роки,Intermediate,Не вчився у виші,21,За кордоном
2025-11-26 15:41:08,Працюю в ІТ сфері,1100,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Medtech  Healthcare,Full Stack розробка,,Ruby,Сервісна (аутсорсингова),Понад 1000,2 роки,Upper-Intermediate,ЛНУ ім Франка,20,В Україні
2025-11-26 16:07:09,Працюю в GameDev,900,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),GameDev,,,C++,Сервісна (аутсорсингова),До 1000,3 роки,Intermediate,ЧНУ ім Б Хмельницького (м Черкаси),23,В Україні
2025-11-26 16:20:09,Працюю в ІТ сфері,400,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Різнопланові проєкти немає одного основного Fintech  Banking  Capital Management,Embedded,,C++,Сервісна (аутсорсингова),До 10 спеціалістів,1 рік,Intermediate,ХНУРЕ,21,В Україні
2025-11-26 16:33:03,Працюю в ІТ сфері,1000,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),E-commerce,Back-end розробка,,Python,Державне підприємство  установа,До 50,Пів року,Intermediate,Інший виш в Україні,23,В Україні
2025-11-26 16:46:55,Працюю в GameDev,500,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),GameDev,,,C++,Стартап,До 10 спеціалістів,Півтора роки,Intermediate,ХНУ ім Каразіна,21,За кордоном
2025-11-26 17:15:17,Працюю в ІТ сфері,600,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Medtech  Healthcare,Full Stack розробка,,C#  NET,Аутстафінгова,До 200,1 рік,Upper-Intermediate,Інший виш в Україні,23,В Україні
2025-11-26 18:06:41,Працюю в ІТ сфері,700,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Gambling,Mobile розробка,,C#  NET,Продуктова,До 1000,1 рік,Upper-Intermediate,Other (впишіть свій варіант),23,В Україні
2025-11-26 18:28:42,Працюю в GameDev,1365,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),DefTech  Miltech,,,C++,Сервісна (аутсорсингова),До 200,Півтора роки,Intermediate,НТУУ КПІ ім І Сікорського,22,В Україні
2025-11-26 19:31:50,Працюю в ІТ сфері,1000,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),E-commerce,Back-end розробка,,Python,Сервісна (аутсорсингова),До 1000,Півтора роки,Upper-Intermediate,ХНУРЕ,22,В Україні
2025-11-26 20:56:53,Працюю в ІТ сфері,1700,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management,Back-end розробка,,Go,Продуктова,До 1000,Пів року,Upper-Intermediate,НТУУ КПІ ім І Сікорського,21,В Україні
2025-11-26 21:44:44,Працюю в ІТ сфері,530,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Enterprise Legal,Full Stack розробка,,C#  NET,Сервісна (аутсорсингова),Понад 1000,Півтора роки,Upper-Intermediate,НУ Одеська політехніка (ОНПУ),23,В Україні
2025-11-26 23:40:03,Працюю в ІТ сфері,1800,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),ERP,Back-end розробка,,C++,Стартап,До 50,2 роки,Upper-Intermediate,КНУ ім Шевченка,23,В Україні
2025-11-27 0:36:00,Працюю в ІТ сфері,520,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Retail  marketplace,Back-end розробка,,Java,Аутстафінгова,Понад 1000,3 місяці,Upper-Intermediate,НУ Львівська політехніка,22,В Україні
2025-11-27 7:42:47,Працюю в ІТ сфері,500,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Retail  marketplace,"Платформна / BI / low-code розробка (Salesforce, SAP, 1C тощо)",,SQL,Продуктова,Понад 1000,3 місяці,Intermediate,ЛНУ ім Франка,23,В Україні
2025-11-27 8:07:42,Працюю в ІТ сфері,1300,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Internet of Things,Back-end розробка,,C#  NET,Сервісна (аутсорсингова),Понад 1000,2 роки,Upper-Intermediate,Інший виш в Україні,24,В Україні
2025-11-27 8:58:32,Працюю в ІТ сфері,1200,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),E-commerce Enterprise,Full Stack розробка,,PHP,Сервісна (аутсорсингова),До 200,Півтора роки,Intermediate,ХНУРЕ,21,В Україні
2025-11-27 11:16:39,Працюю в ІТ сфері,500,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Banking,Mobile розробка,,JavaScript,Аутстафінгова,До 200,Пів року,Upper-Intermediate,КНУ ім Шевченка,21,В Україні
2025-11-27 12:06:12,Працюю в GameDev,470,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),GameDev,,,C#  NET,Продуктова,До 1000,1 рік,Intermediate,ДонНУ ім Василя Стуса,22,В Україні
2025-11-27 12:40:41,Працюю в ІТ сфері,1300,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management,Front-end розробка,,JavaScript,Продуктова,До 200,Півтора роки,Upper-Intermediate,КНУ ім Шевченка,21,В Україні
2025-11-27 13:39:16,Працюю в ІТ сфері,1100,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Embedded,Embedded,,C,Аутстафінгова,До 200,1 рік,Advanced,НТУУ КПІ ім І Сікорського,21,В Україні
2025-11-27 15:38:36,Працюю в ІТ сфері,616,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Medtech  Healthcare Adtech  Advertising  Marketing,Front-end розробка,,JavaScript,Аутстафінгова,До 200,Менше як 3 місяці,Intermediate,НУ Запорізька політехніка (ЗНТУ),21,В Україні
2025-11-27 17:29:38,Працюю в ІТ сфері,800,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),ERP,Front-end розробка,,TypeScript,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",До 1000,Пів року,Pre-Intermediate,Інший виш в Україні,23,В Україні
2025-11-27 20:36:16,Працюю в ІТ сфері,350,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),data scraping,Full Stack розробка,,C#  NET,Аутстафінгова,До 50,Менше як 3 місяці,Intermediate,ПДТУ (Приазовський державний технічний університет),23,В Україні
2025-11-27 22:41:44,Працюю в ІТ сфері,800,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Data Science,Full Stack розробка,,Python,Сервісна (аутсорсингова),До 10 спеціалістів,Пів року,Intermediate,НУ Полтавська політехніка ім Ю Кондратюка,24,В Україні
2025-11-28 8:58:48,Працюю в ІТ сфері,660,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Media  Entertainment Mobile Різнопланові проєкти немає одного основного,Mobile розробка,,TypeScript,Сервісна (аутсорсингова),До 200,Півтора роки,Upper-Intermediate,НТУУ КПІ ім І Сікорського,20,В Україні
2025-11-28 12:19:43,Працюю в ІТ сфері,1600,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Mobile Security  Cybersecurity,Mobile розробка,,Swift,Продуктова,До 1000,2 роки,Upper-Intermediate,УжНУ,22,В Україні
2025-11-28 12:48:48,Працюю в ІТ сфері,960,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Travel,Front-end розробка,,TypeScript,Сервісна (аутсорсингова),До 50,Півтора роки,Intermediate,Не вчився у виші,18,В Україні
2025-11-28 19:24:36,Працюю в ІТ сфері,188,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Wellbeing  Sports,Front-end розробка,,TypeScript,Аутстафінгова,До 50,5 років,Upper-Intermediate,ХДАФК,24,В Україні
2025-11-29 8:21:30,Працюю в ІТ сфері,465,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Enterprise E-commerce,Front-end розробка,,JavaScript,Продуктова,До 200,3 місяці,Upper-Intermediate,НУ Одеська політехніка (ОНПУ),21,В Україні
2025-11-29 9:07:29,Працюю в ІТ сфері,580,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),IPAAS  Localization,Back-end розробка,,C#  NET,Сервісна (аутсорсингова),До 200,3 місяці,Upper-Intermediate,НУ Полтавська політехніка ім Ю Кондратюка,21,В Україні
2025-11-29 12:18:00,Працюю в ІТ сфері,1500,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Embedded Hardware Security  Cybersecurity,Embedded,,C,Продуктова,Понад 1000,2 роки,Advanced,НТУУ КПІ ім І Сікорського,21,В Україні
2025-11-29 12:24:51,Працюю в ІТ сфері,800,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),SaaS,Back-end розробка,,C#  NET,Сервісна (аутсорсингова),До 1000,4 роки,Upper-Intermediate,НУ Львівська політехніка,24,В Україні
2025-11-29 14:00:14,Працюю в GameDev,1200,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),GameDev,,,Не можу обрати одну основну мову,Продуктова,До 50,1 рік,Pre-Intermediate,Виш за кордоном,24,За кордоном
2025-11-29 14:05:57,Працюю в ІТ сфері,250,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),SaaS,Full Stack розробка,,TypeScript,Стартап,До 10 спеціалістів,2 роки,Advanced,Не вчився у виші,16,В Україні
2025-11-29 14:09:14,Працюю в ІТ сфері,700,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Mobile SaaS Wellbeing  Sports,Mobile розробка,,Swift,Сервісна (аутсорсингова),До 50,1 рік,Advanced,КНУ ім Шевченка,24,В Україні
2025-11-29 15:31:19,Працюю в ІТ сфері,670,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Edtech  Education Fintech  Banking  Capital Management,Full Stack розробка,,TypeScript,Продуктова,До 1000,2 роки,Upper-Intermediate,НТУУ КПІ ім І Сікорського,18,В Україні
2025-11-29 15:55:12,Працюю в ІТ сфері,800,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Mobile,Mobile розробка,,Swift,Сервісна (аутсорсингова),До 50,1 рік,Intermediate,ЗУНУ (ТНЕУ),22,В Україні
2025-11-29 16:18:59,Працюю в ІТ сфері,520,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Medtech  Healthcare,Back-end розробка,,Java,Аутстафінгова,Понад 1000,Пів року,Upper-Intermediate,Івано-Франківський НТУ нафти і газу,23,В Україні
2025-11-29 18:24:12,Працюю в ІТ сфері,700,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Різнопланові проєкти немає одного основного Mobile,Mobile розробка,,Dart,Сервісна (аутсорсингова),До 200,2 роки,Pre-Intermediate,Інший виш в Україні,22,В Україні
2025-11-30 17:29:35,Працюю в ІТ сфері,800,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Edtech  Education,Full Stack розробка,,TypeScript,Продуктова,До 200,1 рік,Upper-Intermediate,КНУ ім Шевченка,20,В Україні
2025-12-01 11:27:37,Працюю в ІТ сфері,620,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Mobile Media  Entertainment,Back-end розробка,,PHP,Сервісна (аутсорсингова),До 200,Півтора роки,Upper-Intermediate,ХАІ,23,В Україні
2025-12-01 13:29:37,Працюю в ІТ сфері,900,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),ERP Enterprise,Back-end розробка,,C#  NET,Сервісна (аутсорсингова),До 50,2 роки,Pre-Intermediate,НУБіП,22,В Україні
2025-12-01 14:11:33,Працюю в GameDev,582,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),ARVR GameDev Mobile,,,C#  NET,Продуктова,До 10 спеціалістів,1 рік,Advanced,НТУУ КПІ ім І Сікорського,21,В Україні
2025-12-01 14:30:08,Працюю в GameDev,1000,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),GameDev,,,C++,Продуктова,До 50,2 роки,Intermediate,КАІ (раніше НАУ),23,В Україні
2025-12-01 20:47:12,Працюю в ІТ сфері,630,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Domains  Hosting High Load Systems Manufacturing,Back-end розробка,,Python,Продуктова,До 200,2 роки,Upper-Intermediate,НУ Львівська політехніка,22,В Україні
2025-12-02 8:33:21,Працюю в ІТ сфері,600,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Різнопланові проєкти немає одного основного,Front-end розробка,,TS JS,Продуктова,До 200,2 роки,Pre-Intermediate,Не вчився у виші,22,В Україні
2025-12-02 8:42:04,Працюю в ІТ сфері,1300,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),E-commerce Mobile Edtech  Education,Mobile розробка,,Swift,Продуктова,До 1000,Півтора роки,Advanced,НаУКМА,22,За кордоном
2025-12-02 9:44:15,Працюю в ІТ сфері,850,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Energy  Oil  Gas,Back-end розробка,,Python,Сервісна (аутсорсингова),Понад 1000,2 роки,Advanced,НТУУ КПІ ім І Сікорського,21,В Україні
2025-12-02 10:16:11,Працюю в ІТ сфері,754,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),E-commerce Різнопланові проєкти немає одного основного,Front-end розробка,,JavaScript,Сервісна (аутсорсингова),До 10 спеціалістів,2 роки,Pre-Intermediate,НаУОА,24,В Україні
2025-12-02 10:36:43,Працюю в ІТ сфері,450,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),E-commerce,Back-end розробка,,Python,Продуктова,До 10 спеціалістів,3 місяці,Upper-Intermediate,НУ Чернігівська політехніка,22,В Україні
2025-12-02 10:45:12,Працюю в ІТ сфері,525,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Telecom Security  Cybersecurity,Back-end розробка,,C++,Аутстафінгова,Понад 1000,1 рік,Upper-Intermediate,НТУУ КПІ ім І Сікорського,21,В Україні
2025-12-02 11:27:17,Працюю в ІТ сфері,900,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),High Load Systems Security  Cybersecurity,Back-end розробка,,Python,Сервісна (аутсорсингова),Понад 1000,Півтора роки,Upper-Intermediate,ДНУ ім Гончара,23,В Україні
2025-12-02 11:38:29,Працюю в ІТ сфері,900,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Mobile,Mobile розробка,,Swift,Сервісна (аутсорсингова),До 1000,3 роки,Upper-Intermediate,ОНУ ім Мечникова,23,За кордоном
2025-12-02 12:25:42,Працюю в ІТ сфері,500,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),E-commerce,Back-end розробка,,C#  NET,Продуктова,До 1000,Пів року,Intermediate,НТУУ КПІ ім І Сікорського,22,В Україні
2025-12-02 19:58:40,Працюю в ІТ сфері,2000,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management,Full Stack розробка,,Не можу обрати одну основну мову,Сервісна (аутсорсингова),Понад 1000,3 роки,Upper-Intermediate,НТУУ КПІ ім І Сікорського,22,За кордоном
2025-12-02 21:58:18,Працюю в ІТ сфері,900,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),ERP,"Платформна / BI / low-code розробка (Salesforce, SAP, 1C тощо)",,AL,Сервісна (аутсорсингова),До 50,Півтора роки,Pre-Intermediate,ХНУ ім Каразіна,22,За кордоном
2025-12-03 7:15:30,Працюю в ІТ сфері,540,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Manufacturing Logistics  Supply Chain Retail  marketplace,Back-end розробка,,Python,Аутстафінгова,Понад 1000,Пів року,Upper-Intermediate,НУ Одеська політехніка (ОНПУ),23,В Україні
2025-12-03 12:39:37,Працюю в ІТ сфері,300,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Embedded DefTech  Miltech,Embedded,,C,Продуктова,До 50,1 рік,Upper-Intermediate,Не вчився у виші,18,В Україні
2025-12-03 15:45:10,Працюю в ІТ сфері,700,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Media  Entertainment Mobile,Mobile розробка,,Kotlin,Інша (ГО  агенція  заклад освіти тощо),До 50,Пів року,Intermediate,НТУУ КПІ ім І Сікорського,21,В Україні
2025-12-03 15:51:23,Працюю в ІТ сфері,500,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Різнопланові проєкти немає одного основного Retail  marketplace,Full Stack розробка,,JavaScript,Аутстафінгова,До 200,1 рік,Upper-Intermediate,КНЕУ,23,В Україні
2025-12-03 16:19:13,Працюю в ІТ сфері,700,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Home Industry,Back-end розробка,,C#  NET,Аутстафінгова,До 1000,1 рік,Upper-Intermediate,НУ Львівська політехніка,20,В Україні
2025-12-03 17:14:07,Працюю в ІТ сфері,630,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Automotive,Front-end розробка,,TypeScript,Сервісна (аутсорсингова),Понад 1000,Пів року,Intermediate,Не вчився у виші,21,В Україні
2025-12-03 19:02:07,Працюю в ІТ сфері,540,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Networks and monitoring,Full Stack розробка,,C#  NET,Сервісна (аутсорсингова),Понад 1000,1 рік,Upper-Intermediate,ЛНУ ім Франка,22,В Україні
2025-12-03 21:09:31,Працюю в ІТ сфері,650,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Gambling,Back-end розробка,,C#  NET,Продуктова,До 200,Пів року,Intermediate,НУ Львівська політехніка,20,В Україні
